CreatedAt,TweetId,AuthorId,TweetText
2019-07-16T14:48:03.000Z,1151141449863331851,711567392,@Megan_Woods @MeridianEnergy Solar panels are a waste of time in nz. They just take money away from hydro and will have to be renewed in 25 years anyway.nothing green about them for nz
2019-07-16T10:44:05.000Z,1151080055201619970,4726275786,@m_herbert @DamienOConnorMP @BarbaraKuriger @ktmilne6 @halterHQ @teradar @NitschkeMalcolm @MeridianEnergy @Kelloggleaders @ruralinnovate @juliajones110 Thank you for writing this Matt. I hadn’t thought about it this way - good to get a diff frame. It’s been won by allsorts of ‘positions’ - bankers  vets  execs and many farmers. The coverage with the project was great but it really needs a media sponsor to be packaged well.
2019-07-16T10:13:03.000Z,1151072243364925445,987524583447191552,“Adopting the ICCC recommendations means a win for the environment  our economy and for every New Zealander." Says Meridian CEO Neal Barclay. https://t.co/bfPQxpTEBJ
2019-07-16T10:02:32.000Z,1151069598944395264,166210350,Insightful conversations with @MeridianEnergy staff today around exclusion  performance  bias &amp; just generally making the world a better place. Travelling around NZ talking to all their staff. Great company  great gig. https://t.co/wvAD3muSLV
2019-07-16T04:00:17.000Z,1150978434274926592,2898931118,While you were battling your sheets on the line yesterday  that wind was at work around NZ making renewable energy! #windpower #Auckland @MetService https://t.co/5ntzPZtR9B https://t.co/33BOS1X0vs
2019-07-16T03:44:49.000Z,1150974541658615808,1060746882148896768,2018 Hot New Arrival Elec is now available in our shop for only $9.95. Buy it now  https://t.co/LyNtZ12T9c https://t.co/nsZiyOiBZh
2019-07-16T03:00:18.000Z,1150963339641729024,2898931118,While you were double pegging your washing yesterday  that wind was at work around NZ making renewable energy! #windpower #Wellington @MetService https://t.co/vWHaPEGUnf https://t.co/CmznWiVUSq
2019-07-16T01:54:04.000Z,1150946669057331200,2898931118,“Adopting the ICCC recommendations means a win for the environment  our economy and for every New Zealander." Says Meridian CEO Neal Barclay.  "They show us we can take action now and it won’t cost us the earth.” #climatechange  https://t.co/y5B8GPfqzC https://t.co/WqgIL2LICg
2019-07-16T00:01:02.000Z,1150918224302739458,2898931118,@joshoconnorchen Hi Josh  great question! During high wind gusts  the Brooklyn wind turbine has had a maximum tip speed in the range of 330-350km/hr - so very quick! ^Micky
2019-07-15T07:44:17.000Z,1150672415686402048,3068641671,$MEL #Meridian Energy Morningstar | MEZ Updated Star Rating from 15 Jul 2019: Narrow-moat Meridian finished fiscal 2019 in style. Based on the firm’s monthly operating statistics  we estimate fiscal 2019 EBITDA is up 25% on last year to NZD 831 million.… https://t.co/IjVyvkouA7 https://t.co/zITRJ1aO3Y
2019-07-15T07:27:19.000Z,1150668146136584193,3068641671,$MEL #Meridian Energy Meridian’s Good Run Continues; FVE up 3% to NZD 3.60: Narrow-moat Meridian finished fiscal 2019 in style. Based on the firm’s monthly operating statistics  we estimate fiscal 2019 EBITDA is up 25% on last year to NZD 831 million.… https://t.co/uQuU1z24Pf https://t.co/vZrE66r4No
2019-07-13T21:25:02.000Z,1150154192432115712,850605380388474880,Sleep #Tip: meridian energy gets released every 2 hrs. If you don't go to bed before 11pm  cortisol will start to raise because you're not sleeping where the stress of the day will normally be released. https://t.co/3AIYDW2kLy
2019-07-13T13:03:21.000Z,1150027936571039745,1012773600955457536,Check out ELECTRONIC ACUPUNCTURE PEN MERIDIAN ENERGY HEAL MASSAGE PAIN THERAPY RELIEF  #Unbranded https://t.co/VM3ipnU6Hs via @eBay
2019-07-13T04:24:59.000Z,1149897485596258304,37556473,@MeridianEnergy what's the fastest tip speed the Brooklyn wind turbine has reached?
2019-07-13T03:36:40.000Z,1149885325667459072,1012773600955457536,-Check out ELECTRONIC ACUPUNCTURE PEN MERIDIAN ENERGY HEAL MASSAGE PAIN THERAPY RELIEF  #Unbranded https://t.co/VM3ipnU6Hs via @eBay
2019-07-13T03:19:55.000Z,1149881110165426176,1012773600955457536,Check out ELECTRONIC ACUPUNCTURE PEN MERIDIAN ENERGY HEAL MASSAGE PAIN THERAPY RELIEF  #Unbranded https://t.co/VM3ipnU6Hs via @eBay
2019-07-12T12:54:17.000Z,1149663267087798287,3068641671,$MEL #Meridian Energy Meridian’s Good Run Continues; FVE up 3% to NZD 3.60: Narrow-moat Meridian finished fiscal 2019 in style. Based on the firm’s monthly operating statistics  we estimate fiscal 2019 EBITDA is up 25% on last year to NZD 831 million.… https://t.co/dIMbJlt7rJ https://t.co/BSVYYUv5Bs
2019-07-12T12:34:15.000Z,1149658226104754176,3068641671,$MEL #Meridian Energy Morningstar | Meridian’s Good Run Continues; FVE up 3% to NZD 3.60: Narrow-moat Meridian finished fiscal 2019 in style. Based on the firm’s monthly operating statistics  we estimate fiscal 2019 EBITDA is up 25% on last year to NZD… https://t.co/S9d39DFylV https://t.co/6JntMl8N9m
2019-07-12T12:34:12.000Z,1149658216118153217,3068641671,$MEL #Meridian Energy Morningstar | Meridian’s Good Run Continues; FVE up 3% to NZD 3.60: Narrow-moat Meridian finished fiscal 2019 in style. Based on the firm’s monthly operating statistics  we estimate fiscal 2019 EBITDA is up 25% on last year to NZD… https://t.co/chU5BhdFjR https://t.co/bC8lBSTECu
2019-07-12T12:34:08.000Z,1149658195775746049,3068641671,$MEL #Meridian Energy Meridian’s Good Run Continues; FVE up 3% to NZD 3.60: Narrow-moat Meridian finished fiscal 2019 in style. Based on the firm’s monthly operating statistics  we estimate fiscal 2019 EBITDA is up 25% on last year to NZD 831 million.… https://t.co/nxcieWP6XK https://t.co/dI0RnZnsqo
2019-07-12T07:52:50.000Z,1149587404820377600,3068641671,$MEL #Meridian Energy Morningstar | Stronger Wholesale Prices and Hydro Generation Driving Earnings Growth for Meridian: Meridian Energy is a vertically integrated renewable electricity generator  accounting for a third of New Zealand's total electricity… https://t.co/tlOHGfpWZO https://t.co/jCd4zg0pYq
2019-07-12T07:52:48.000Z,1149587396884697091,3068641671,$MEL #Meridian Energy Morningstar | Stronger Wholesale Prices and Hydro Generation Driving Earnings Growth for Meridian: Meridian Energy is a vertically integrated renewable electricity generator  accounting for a third of New Zealand's total electricity… https://t.co/JZ2wJ7SbKg https://t.co/K3r9WOcvYT
2019-07-12T07:52:40.000Z,1149587363456139270,3068641671,$MEL #Meridian Energy Stronger Wholesale Prices and Hydro Generation Driving Earnings Growth for Meridian: Narrow-moat-rated Meridian Energy’s earnings are tracking comfortably above last year. For the 10 months to April 2019  we estimate EBITDA is up a… https://t.co/Bz5LsIJjiV https://t.co/IJG9h93L9Q
2019-07-12T07:52:38.000Z,1149587355155648512,3068641671,$MEL #Meridian Energy Stronger Wholesale Prices and Hydro Generation Driving Earnings Growth for Meridian: Narrow-moat-rated Meridian Energy’s earnings are tracking comfortably above last year. For the 10 months to April 2019  we estimate EBITDA is up a… https://t.co/Z311QcNz4k https://t.co/bN8eu2SApX
2019-07-12T02:55:04.000Z,1149512471641640960,549691377,#MeridianEnergy -Fast Finish Offset By Opex. $MEL's June 2019 operating statistics confirm it finished FY19 in style  although new opex disclosures have taken off some of the gloss. https://t.co/BT9o06zGXe
2019-07-11T21:19:09.000Z,1149427934676967425,819343488659570688,Finally got my Welcome Pack from Meridian Energy. I thought it was going to be food  but instead it's cleaning products. I can't eat cleaning products 😆 https://t.co/qzwmtS5MGD
2019-07-11T06:54:04.000Z,1149210228774207488,2366612256,@roscobigfulla @grant_farquhar @MeridianEnergy @nzregen Sheesh my cover is blown
2019-07-11T05:54:45.000Z,1149195303083335680,810134184,@JoelHensman @grant_farquhar @MeridianEnergy @nzregen Just don’t want to get your hands dirty methinks https://t.co/KFWkMqp3Hd
2019-07-11T05:52:07.000Z,1149194639858995201,2366612256,@grant_farquhar @MeridianEnergy @nzregen I can’t add value there Grant  that’s all you mate
2019-07-11T05:51:32.000Z,1149194491347132417,2366612256,@roscobigfulla @grant_farquhar @MeridianEnergy @nzregen Who needs me when there’s the #buckettest app!
2019-07-11T04:07:33.000Z,1149168321700306945,810134184,@grant_farquhar @JoelHensman @MeridianEnergy @nzregen I’m sure if you request it  @JoelHensman will carry out a bucket test to ensure you are correctly calibrated
2019-07-11T04:01:41.000Z,1149166848316829696,2684881436,@JoelHensman @MeridianEnergy @nzregen I schedule my mornings irrigation at about 6.35am.
2019-07-11T03:30:14.000Z,1149158933610844161,743529911541895168,Electric Magnet Therapy Heal Massage Meridian Energy Pen https://t.co/w500JbUPoQUSD 19.20 https://t.co/uiYm3PPsRR
2019-07-10T23:48:48.000Z,1149103206510632960,857696627338891264,Congrats all SBC member companies and individuals named as finalists in the TVNZ-NZ Marketing Awards! Good luck @AKL_Airport @BNZ @CountdownNZ @DBExport @Lion_NZ @MercuryNZ @MeridianEnergy @NZStuff @ToyotaNZ #marketingawards https://t.co/0y6DJhRDbd
2019-07-10T19:11:31.000Z,1149033426143580160,1115875164447739905,Electronic Acupuncture Pen  Electric Meridians Laser Therapy  Heal Massage Pen  Meridian Energy Pen  Relief Pain Tools⬇50% OFF For Today Only⬇  https://t.co/8eJ8mLtwtR https://t.co/8eJ8mLtwtR  🔥Hurry! They’re selling out fast!🔥 https://t.co/m7G39fSnJ1
2019-07-10T12:16:21.000Z,1148928945183576068,2418211362,@MeridianEnergy @leaders_climate @nz_sbc @sustbusiness @JulieAnneGenter Of course an electricity company would welcome the proposal. NZ infrastructure is just not going to allow it.
2019-07-10T05:30:14.000Z,1148826742792118272,401575573,Mis TOP5 mejores compañías largo plazo                                    NUEVA ZELANDA1: Auckland International Airport $AIA : NZC2: Fisher &amp; Paykel Healthcare Corp $FPH: NZC3: Meridian Energy $MEL : NZC4: A2 Milk Company $ATM : NZC 5: Spark New Zealand $SPK : NZC
2019-07-09T23:21:08.000Z,1148733856301953024,800748914798268416,#discount #followus Electric Acupuncture Magnet Therapy Heal Massage Pen Meridian Energy Pen https://t.co/PQSsPM3jWN https://t.co/waCXuv7i1A
2019-07-09T22:02:51.000Z,1148714154552750080,2898931118,Tree planting  bike parks  sports gear and educational resources; our Power Up #communityfunds have helped local groups fund these and more. October applications are now open for Te Āpiti  West Wind  Mill Creek and White Hill. Apply now! https://t.co/PLzB2FoCLu https://t.co/W4X7R0SYOo
2019-07-09T11:57:52.000Z,1148561906506055681,906379321,With high temps hitting Meridian  energy companies look to help customers save money  https://t.co/tWvHC3QGsE ⁦@ohoehrli⁩ ⁦@meridianstar⁩ ⁦@EMEPA⁩ ⁦@MS_Power⁩ https://t.co/nv4eqfylPL
2019-07-09T06:06:05.000Z,1148473377595650048,987524583447191552,We welcome the government's #CleanerCars proposal. "For a country that trades on its environmental credentials  doing nothing is no longer an option." says Meridian CEO Neal Barclay. https://t.co/ivXwKLlyKc … https://t.co/y6wgksl7dY
2019-07-09T02:10:54.000Z,1148414190228406272,2898931118,We welcome the government's #CleanerCars proposal. "For a country that trades on its environmental credentials  doing nothing is no longer an option." says Meridian CEO Neal Barclay. https://t.co/9nl7ap5N0P https://t.co/3mhk5fDGWR
2019-07-08T14:18:46.000Z,1148234976078573570,2888059908,@StanderDI @HelenClarkNZ @RMS @EQCNZ @geonet @LianneDalziel @NZRedCross @iagnz @richardharding8 @TOWERnz @samkernaghan @ThreeNewZealand @TheBlockNZ @helen_reinsure @SophPascoe @ScheuerJo @JanKellett @AliIkram @drkerrynphelps @andersen_inger @ODIdev @NewsroomNZ @nature @wplglobalforum @SevenSharp @MarshGlobal @ChristchurchLib @LalaLand18 @rebuildchch @ChchArtGallery @simonmward @david_j_p @mderesiliente @stillwellkate @reskatya @linaliakou @Berkmic @MeridianEnergy @PrecoveryLabs @airnzuk @WgtnCC @Wellington_NZ @SustAbility @GreenEnergyNews @MeridianPower @awesomeNZtours @NimbleChameleon @c40cities @ICLEI_ResCities @100ResCities E hara taku toa  i te toa takitahi  engari he toa takitini - Success is not the work of one but the work of many. #100RC https://t.co/7mG8dN86JK
2019-07-08T08:18:08.000Z,1148144221020286976,3068641671,$MEL #Meridian Energy Meridian is Thriving in FY19; Lifting FVE to NZD 3.50: Narrow-moat-rated Meridian Energy’s earnings are tracking comfortably above last year. For the 10 months to April 2019  we estimate EBITDA is up a high-teens percentage on the… https://t.co/oumkKVNUfC https://t.co/rOhE1ZikOb
2019-07-07T20:54:55.000Z,1147972283509567493,1963901419,Fiordland  the West Coast and Aoraki Mount Cook National Park can now be easily reached by electric vehicles thanks to the installation of three new remote public charging stations 🏔️ Learn more: https://t.co/Mt9cFgb44O@MeridianEnergy #EVs https://t.co/jH1vcVkzEm
2019-07-06T23:19:21.000Z,1147646245407612928,32836428,A fantastic Friday show at the RSA Chch meeting Cathy a loyal @NewstalkZB supporter  staff at Meridian  RSA team  &amp; 106 year old Bill! @RSA_National @MeridianEnergy https://t.co/q5DlXQ0Q6P
2019-07-06T16:06:30.000Z,1147537315352502272,752720567770361856,@HelenClarkNZ @RMS @EQCNZ @geonet @LianneDalziel @NZRedCross @iagnz @richardharding8 @TOWERnz @samkernaghan @ThreeNewZealand @TheBlockNZ @helen_reinsure @SophPascoe @ScheuerJo @JanKellett @AliIkram @drkerrynphelps @andersen_inger @ODIdev @NewsroomNZ @nature @wplglobalforum @SevenSharp @MarshGlobal @ChristchurchLib @LalaLand18 @rebuildchch @ChchArtGallery @simonmward @ChristchurchCRO @david_j_p @mderesiliente @stillwellkate @reskatya @linaliakou @Berkmic @MeridianEnergy @PrecoveryLabs @airnzuk @WgtnCC @Wellington_NZ @SustAbility @GreenEnergyNews @MeridianPower @awesomeNZtours @NimbleChameleon @c40cities @ICLEI_ResCities @100ResCities “We're committed to an in-depth understanding of our exposure and #risk – what we want to retain  what we want to mitigate and what we want to transfer" –– impressed by Major Dalziel's energy for and commitment to #ResilienceFinance... https://t.co/iZzgP2HJ36
